C0000731|abdominal distention
C0281361|adenocarcinoma - pancreas
C0281774|acute psychosis
C0301631|hypoosmolarity
C0301816|inappropriate hormone secretion
C0302592|cervix carcinoma
C0311245|congenital cystic kidney disease
C0311389|urethritis
C0314719|xerophthalmia
C0332563|papule
C0332798|open wound
C0333106|varices hemorrhage
C0333291|ulcer bleeding
C0333355|mucosal inflammation
C0333559|infarction, lacunar
C0333641|atrophy
C0334044|dysplasia
C0334094|proliferative
C0334299|carcinoid tumour
C0334579|anaplastic astrocytoma
C0334634|mantle cell lymphoma
C0337671|ex-smoker
C0338831|mania
C0339807|house dust allergy
C0340464|extrasystoles
C0340517|atrial thrombosis
C0341012|oral herpes
C0341164|gastric ulcer hemorrhage
C0341858|adenomyosis
C0342199|iodine deficiency
C0342245|diabetic eye disease
C0342386|follicle stimulating hormone deficiency
C0342387|luteinizing hormone deficiency
C0342405|pituitary infarction
C0342409|hypophysitis
C0342527|androgen deficiency
C0342579|electrolyte imbalance
C0342788|carnitine deficiency
C0343026|nail infection
C0343052|guttate psoriasis
C0343378|helicobacter pylori gastritis
C0343386|clostridium difficile infection
C0343755|hiv wasting syndrome
C0344307|analgesia
C0344315|low mood
C0345904|hepatic cancer
C0346109|peritoneal mesothelioma
C0346616|malignant respiratory tract neoplasm
C0347390|skin papilloma
C0349231|phobia
C0349782|ischemic cardiomyopathy
C0376286|hypovitaminosis
C0376358|prostate cancer
C0376544|hematopoietic neoplasm
C0376545|malignancy, hematological
C0376620|pouchitis
C0392156|acathisia
C0392164|cystic fibrosis lung
C0392495|esophageal web
C0392519|calcium deficiency
C0392525|renal lithiasis
C0392699|dysaesthesia
C0392707|atopy
C0393571|multiple system atrophy
C0393760|trouble falling asleep
C0393761|middle insomnia
C0398597|histiocytosis
C0398623|hypercoagulation
C0398625|protein c deficiency
C0398650|idiopathic thrombocytopenic purpura
C0398795|secondary immunodeficiency
C0400968|liver transplant rejection
C0401013|fungal peritonitis
C0403608|ureter disorder
C0404521|vaginitis nos
C0405580|adrenocortical insufficiency
C0406486|ocular rosacea
C0409497|joint injury
C0409679|seronegative arthritis
C0410256|muscle injury
C0422837|nervous system
C0423006|eye discharge
C0423153|tearing
C0423571|abnormal sensation
C0424000|suicidal ideation
C0424589|energy
C0425245|mobility
C0425402|medical diet nos
C0426390|bladder spasm
C0426732|enlarged prostate
C0427008|'stiffness'
C0428908|sinus node dysfunction
C0428977|bradycardia
C0432487|post-transplant lymphoproliferative disorder
C0435002|ligament sprain nos
C0435492|fractured sacrum
C0439857|dependence
C0442874|neuropathy
C0443343|unstable
C0455204|homicidal ideation
C0456511|paralysis, sleep
C0456673|sputum retention
C0456984|test
C0458219|complex regional pain syndrome
C0475765|nasal oedema
C0476254|dyslexia
C0476273|distress, respiratory
C0494261|combined immunodeficiency
C0494475|generalized tonic-clonic seizure
C0497156|lymphadenopathy
C0497406|overweight
C0517356|libido
C0518443|skin abrasion
C0518988|dental abscess
C0519030|pneumonia klebsiella
C0520477|prostatic adenoma
C0520547|poor peripheral circulation
C0520587|vulvovaginal discomfort
C0520588|vulvovaginal pain
C0520589|vulvovaginal dryness
C0520665|menopausal depression
C0520676|premenstrual dysphoric disorder
C0520804|intentional overdose
C0520863|diastolic dysfunction
C0520886|st segment elevation
C0521169|compression fracture
C0521530|lung consolidation
C0521542|brainstem stroke
C0521839|influenza like illness
C0522063|impaired gastric emptying
C0522224|paralysis
C0524620|insulin resistance syndrome
C0524851|neurodegenerative disorder
C0524909|hepatitis b, chronic
C0524910|chronic hepatitis c
C0525045|mood disorder
C0542052|coronary insufficiency
C0542538|sensation, nos
C0544688|disease complication
C0546817|hypervolemia
C0546884|hypovolemia
C0546959|atrial tachycardia
C0549201|asteatosis
C0549397|nasal septum deviation
C0549567|pigmentation disorder
C0549583|acneform
C0549622|sexual disorder
C0553576|systemic mycosis
C0553692|haemorrhagic stroke
C0553713|breast pain
C0554309|azotemia
C0555971|oral infection
C0558489|renal pain
C0559031|functional gastrointestinal disorder
C0559546|adverse reaction
C0567312|menopause
C0570562|contrast media allergy
C0574785|lower urinary tract symptoms
C0575081|gait disturbance
C0575090|balance disorder
C0577559|mass
C0578051|oral pain
C0584960|factor v leiden mutation
C0585442|osteosarcoma
C0586323|seizure, alcoholic
C0595862|vasodilatation
C0595888|hypophosphatemia
C0595921|intraocular pressure
C0595950|detachment
C0596170|binge eating
C0596240|cancer pain
C0598798|lymphoid neoplasm
C0600104|compulsions
C0600142|hot flushes
C0600260|obstructive airways disorder
C0600518|choroidal neovascularization
C0600688|toxic
C0677659|reflux oesophagitis
C0677886|ovarian epithelial cancer
C0677936|refractory cancer
C0678189|pure hypercholesterolemia
C0679317|hypomotility
C0684256|bacterial sepsis
C0684275|haemophilia
C0684284|face-lift
C0686347|tardive dyskinesia
C0687713|gastrointestinal pain
C0699744|ear infection
C0700124|dilatation
C0700148|congestion
C0700184|itchy throat
C0700201|dyssomnia
C0700208|scoliosis
C0700323|neuromuscular blockade
C0700502|acquired hypothyroidism
C0700594|radicular syndrome
C0701836|thermal burn
C0702159|congenital aplastic anemia
C0702166|acne
C0728951|appendix cancer
C0740277|bile duct cancer
C0740281|multiple allergies
C0740394|hyperuricemia
C0740409|psychotic behavior
C0740457|renal cancer
C0740858|substance abuse
C0742186|cervical radiculopathy
C0742472|central nervous system lymphoma
C0743284|drug exposure
C0743668|limb injury
C0746883|febrile neutropenia
C0748052|erythrodermic psoriasis
C0751265|learning disability
C0751495|partial seizures
C0751571|malignant urinary tract neoplasm
C0751759|non-24 hour sleep-wake disorder
C0751774|periodic limb movement disorder
C0751965|multiple sclerosis, secondary progressive
C0751967|multiple sclerosis, relapsing-remitting
C0812413|pleural mesothelioma
C0836924|thrombocytosis
C0849796|ear congestion
C0849963|feeling jittery
C0850060|nasal pruritus
C0850725|stump pain
C0850758|pelvic pain
C0850803|anaphylaxis
C0851578|sleep disorder
C0851807|aspergillus infection
C0851881|enterococcal infection
C0851886|pneumocystis infection
C0852036|hypertension, pregnancy-induced
C0852733|completed suicide
C0852875|eye allergy
C0852949|arteriopathic disease
C0853089|intentional self-injury
C0853193|bipolar i disorder
C0853348|arthropod bite
C0853697|granulocytopenia
C0853708|sle arthritis
C0854077|diabetic retinal edema
C0854121|gastrointestinal motility disorder
C0854326|escherichia infection
C0854381|genital haemorrhage
C0854416|pulmonary vascular disorder
C0854441|gastric mucosa lesion
C0854504|enterococcus bacteraemia
C0854987|lung adenocarcinoma stage iii
C0855095|b-cell small lymphocytic lymphoma
C0856054|mental status changes
C0856825|acute graft versus host disease
C0857305|thrombocytopaenic purpura
C0858635|pharyngolaryngeal pain
C0860207|drug induced liver injury
C0860594|malignant melanoma, metastatic
C0867389|chronic graft versus host disease
C0870082|hyperkeratosis
C0871747|fetal exposure
C0876973|lung infection
C0876998|intracardiac thrombus
C0877008|enzyme inhibition
C0877013|restrictive pulmonary disease
C0877046|tooth infection
C0877048|oral fungal infection
C0877072|cytomegalovirus chorioretinitis
C0877107|sinobronchitis
C0877119|cytomegalovirus oesophagitis
C0877153|neutropenic sepsis
C0877248|adverse event
C0877266|upper respiratory tract inflammation
C0877322|muscle tightness
C0877635|cytomegalovirus viremia
C0877792|circadian rhythm sleep disorder
C0878544|cardiomyopathy
C0878773|hypertonic bladder
C0917799|hypersomnia
C0917805|transient cerebral ischaemia nos
C0919659|oropharyngeal candidiasis
C0919737|platelet aggregation inhibition
C0919746|engraftment syndrome
C0919874|post procedural hemorrhage
C0920187|congenital neuropathy
C0920350|autoimmune thyroiditis
C0936215|vitamin b 6 deficiency
C0948008|ischemic stroke
C0948089|acute coronary syndrome
C0948268|hemodynamic instability
C0948348|tumor associated fever
C0948349|respiratory tract congestion
C0948441|venous occlusion
C0948482|analgesic effect
C0948715|infusion related reaction
C0948779|gastrointestinal hypomotility
C0994344|lung, rheumatoid
C1096106|wound complication
C1096116|acquired haemophilia
C1096197|immune reconstitution syndrome
C1096253|cardiac infection
C1112160|gastroesophageal cancer
C1112773|post procedural diarrhea
C1134719|breast cancer, invasive ductal
C1135120|breakthrough pain
C1140680|ovarian cancer
C1142300|clostridium colitis
C1142435|general physical condition
C1145670|failure, respiratory
C1171258|complications
C1257843|pseudomembraneous colitis
C1258215|ileus
C1260880|runny nose
C1261287|stenosis
C1261473|malignant soft tissue neoplasm
C1261562|irritable bladder
C1262113|lipohypertrophy
C1263846|attention deficit-hyperactivity disorder
C1263855|lumbar radiculopathy
C1269683|major depressive disorder
C1271104|blood pressure
C1274960|erythrodysaesthesia syndrome
C1290375|mesothelioma
C1292769|b-cell type acute leukemia
C1292778|myeloproliferative neoplasm
C1299262|sarcoma
C1299624|postural orthostatic tachycardia syndrome
C1302853|squamous cell carcinoma
C1306459|malignant neoplasm
C1306889|peripheral arterial occlusive disease
C1313949|hypoglobulinemia
C1319315|colorectal adenocarcinoma
C1320716|cardiovascular event
C1327709|rectosigmoid cancer
C1328504|hormone refractory prostate cancer
C1332629|proliferative breast lesion
C1334715|metastatic carcinoid tumour
C1337011|pancreatic neuroendocrine tumor
C1363945|therapy
C1373218|immunosuppression
C1384493|catarrh
C1384589|tinea cruris
C1384606|dyspareunia
C1397014|imbalance
C1449563|cardiomyopathy, congestive
C1456784|paranoia
C1457897|congenital hypogammaglobulinemia
C1504561|hypophagia
C1510428|brain abscess
C1510472|addiction, drug
C1510586|autism spectrum disorder
C1511021|braf gene mutation
C1511022|brca1 gene mutation
C1513916|negative
C1514241|positive
C1522057|duodenitis
C1522133|high cholesterol
C1527249|colorectal cancer
C1527304|allergy
C1527311|brain swelling
C1527344|dysphonia
C1535939|pneumocystis carini pneumonia
C1535950|gastrointestinal inflammation
C1536021|dysbacteriosis
C1561643|chronic kidney disease
C1565489|renal insufficiency
C1608410|head titubation
C1609538|latent tuberculosis
C1619738|immune reconstitution inflammatory syndrome
C1623040|breast feeding
C1692886|septic arthritis
C1698484|mucosal infection
C1698618|ex-tobacco user
C1704212|embolism, nos
C1704258|abnormality
C1704268|persecutory delusion
C1704272|bph
C1705285|mutation
C1800706|fibrosis, idiopathic pulmonary
C1868649|panic disorder
C1868822|fistula discharge
C1868851|portopulmonary hypertension
C1882062|neoplasm
C1883486|endometrial cancer
C1955690|extranodal marginal zone b-cell lymphoma
C1956391|arteritis, temporal
C1959629|seizure
C1959630|eye pain
C1961099|t-cell type acute leukemia
C1961100|erectile dysfunction
C1961130|exostosis
C1961131|cough
C1962954|cheilitis
C1962956|flatulence
C1962957|flushing
C1962967|retinoic acid syndrome
C1962972|proteinuria
C1962973|incontinence, urinary
C1962977|pain nos
C1962986|glaucoma
C1963065|apnea
C1963068|atrial flutter
C1963071|back pain
C1963077|bone pain
C1963083|cholecystitis
C1963084|colitis
C1963087|constipation
C1963088|cystitis
C1963091|diarrhea
C1963093|dizziness
C1963120|gynecomastia
C1963134|hemorrhoids
C1963138|hypertension
C1963148|iron overload
C1963154|renal failure
C1963165|malabsorption
C1963167|memory impairment
C1963169|multi-organ failure
C1963176|bladder pain
C1963180|neck pain
C1963198|pancreatitis
C1963211|pericarditis
C1963220|pulmonary hypertension
C1963237|insomnia
C1963244|supraventricular tachycardia
C1963246|sinus tachycardia
C1963249|tinnitus
C1963252|tremor
C1963254|tumor lysis syndrome
C1963255|tumor pain
C1963266|uveitis
C1963274|vasculitis
C1963280|vitreous hemorrhage
C1963790|vulvovaginal burning
C2047520|mixed hyperlipidemia
C2047937|ill defined disorder
C2076600|h1n1 influenza
C2169806|tics
C2219717|amenorrhea
C2237660|neovascular age related macular degeneration
C2239176|hepatocellular carcinoma
C2315100|failure to thrive
C2316212|cryopyrin associated periodic syndrome
C2347126|microscopic polyangiitis
C2348819|triple-negative breast cancer
C2350242|spinal osteoarthritis
C2350530|bronchopulmonary aspergillosis
C2364164|fluid imbalance
C2586211|thrombosis
C2609059|antisynthetase syndrome
C2609414|acute kidney injury
C2700378|ejection fraction
C2711227|steatohepatitis
C2711956|right to left cardiac shunt
C2717961|microangiopathy, thrombotic
C2741638|stress ulcer
C2826292|scan
C2830004|sleepiness
C2919015|anticoagulation
C2937358|cerebral hemorrhage
C2979982|vaginal bleeding
C2983689|unspecified
C3160715|mixed
C3203102|pulmonary arterial hypertension
C3203358|hypoventilation
C3250649|cancer stage iv
C3263722|injury
C3266992|egfr gene mutation
C3463824|myelodysplastic syndrome
C3489393|hiatus hernia
C3495559|juvenile rheumatoid arthritis
C3537442|pathologic myopia
C3542022|soft
C3665347|visual impairment
C3665349|hypothyroidism, secondary
C3714756|intellectual disability
C3841811|transplant
C3842678|light
C3853727|tobacco user
C3854222|human immunodeficiency virus
C3887524|skin erosion
C3887612|psychomotor hyperactivity
C4049006|selective iga immunodeficiency
